"","UNITID","INSTNM","IALIAS","ADDR","CITY","STABBR","ZIP","FIPS","OBEREG","CHFNM","CHFTITLE","GENTELE","EIN","DUNS","OPEID","OPEFLAG","WEBADDR","ADMINURL","FAIDURL","APPLURL","NPRICURL","VETURL","ATHURL","DISAURL","SECTOR","ICLEVEL","CONTROL","HLOFFER","UGOFFER","GROFFER","HDEGOFR1","DEGGRANT","HBCU","HOSPITAL","MEDICAL","TRIBAL","LOCALE","OPENPUBL","ACT","NEWID","DEATHYR","CLOSEDAT","CYACTIVE","POSTSEC","PSEFLAG","PSET4FLG","RPTMTH","INSTCAT","C15BASIC","C15IPUG","C15IPGRD","C15UGPRF","C15ENPRF","C15SZSET","CCBASIC","CARNEGIE","LANDGRNT","INSTSIZE","F1SYSTYP","F1SYSNAM","F1SYSCOD","CBSA","CBSATYPE","CSA","NECTA","COUNTYCD","COUNTYNM","CNGDSTCD","LONGITUD","LATITUDE","ADMCON1","ADMCON2","ADMCON3","ADMCON4","ADMCON5","ADMCON6","ADMCON7","ADMCON8","ADMCON9","APPLCN","APPLCNM","APPLCNW","ADMSSN","ADMSSNM","ADMSSNW","ENRLT","ENRLM","ENRLW","ENRLFT","ENRLFTM","ENRLFTW","ENRLPT","ENRLPTM","ENRLPTW","SATNUM","SATPCT","ACTNUM","ACTPCT","SATVR25","SATVR75","SATMT25","SATMT75","ACTCM25","ACTCM75","ACTEN25","ACTEN75","ACTMT25","ACTMT75","EFFYLEV","LSTUDY","EFYTOTLT","EFYTOTLM","EFYTOTLW","EFYAIANT","EFYAIANM","EFYAIANW","EFYASIAT","EFYASIAM","EFYASIAW","EFYBKAAT","EFYBKAAM","EFYBKAAW","EFYHISPT","EFYHISPM","EFYHISPW","EFYNHPIT","EFYNHPIM","EFYNHPIW","EFYWHITT","EFYWHITM","EFYWHITW","EFY2MORT","EFY2MORM","EFY2MORW","EFYUNKNT","EFYUNKNM","EFYUNKNW","EFYNRALT","EFYNRALM","EFYNRALW","ARANK","SAINSTT","SAINSTM","SAINSTW","SA_9MCT","SA_9MCM","SA_9MCW","SATOTLT","SATOTLM","SATOTLW","SA09MCT","SA09MCM","SA09MCW","SA10MCT","SA10MCM","SA10MCW","SA11MCT","SA11MCM","SA11MCW","SA12MCT","SA12MCM","SA12MCW","SAMNTHT","SAMNTHM","SAMNTHW","SAOUTLT","SAOUTLM","SAOUTLW","SA09MOT","SA09MOM","SA09MOW","SA10MOT","SA10MOM","SA10MOW","SA11MOT","SA11MOM","SA11MOW","SA12MOT","SA12MOM","SA12MOW","SAEQ9OT","SAEQ9OM","SAEQ9OW","SAEQ9AT","SAEQ9AM","SAEQ9AW","SA09MAT","SA09MAM","SA09MAW","SA10MAT","SA10MAM","SA10MAW","SA11MAT","SA11MAM","SA11MAW","SA12MAT","SA12MAM","SA12MAW","SAAVMNT","SAAVMNM","SAAVMNW"
"984",201195,"Baldwin Wallace University","Baldwin Wallace |Baldwin-Wallace College |Baldwin-Wallace","275 Eastland Rd","Berea","OH","44017-2088",39,3,"Dr. Robert C. Helmer","President",4408262900,340714629,"060408796",301400,1,"https://www.bw.edu","https://www.bw.edu/admission","https://www.bw.edu/about/offices/financial-aid/","https://www.bw.edu/admission/apply","https://bw.studentaidcalculator.com/survey.aspx","https://www.bw.edu/admission/veterans/"," ","https://www.bw.edu/about/offices/disability-services/",2,1,2,7,1,1,20,1,2,2,2,2,21,1,"A ",-2,-2,"-2",1,1,1,1,1,2,18,13,10,13,4,14,18,21,2,2,2," ",-2,17460,1,184,-2,39035,"Cuyahoga County",3909,-81.851145,41.373017,1,2,1,1,2,3,3,1,3,4515,1962,2553,2697,1202,1495,706,351,355,705,350,355,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,999,4785,2049,2736,6,3,3,81,35,46,418,167,251,220,99,121,3,1,2,3661,1586,2075,165,79,86,152,51,101,79,28,51,1,82,48,34,0,0,0,82,48,34,73,42,31,4,3,1,0,0,0,5,3,2,757,444,313,7194215,4081625,3112590,6257085,3439836,2817249,404786,305867,98919,0,0,0,532344,335922,196422,7020650,3967058,3053593,85618,82647,89812,85713,81901,90879,101197,101956,98919,NA,NA,NA,106469,111974,98211,9504,9193,9944
"985",201371,"Bluffton University"," ","1 University Drive","Bluffton","OH","45817-2104",39,3,"James M. Harder","President",4193583000,344428207,"077560704",301600,1,"www.bluffton.edu","www.bluffton.edu/admission","www.bluffton.edu/admission/financialaid","www.bluffton.edu/apply","www.bluffton.edu/admissions/financialaid/calculator/"," "," ","www.bluffton.edu/academiclife/development/disability/",2,1,2,7,1,1,20,1,2,2,2,2,32,1,"A ",-2,-2,"-2",1,1,1,1,1,2,22,19,10,12,3,8,22,32,2,1,2," ",-2,30620,1,338,-2,39003,"Allen County",3904,-83.897678,40.896998,1,2,1,2,1,3,1,1,3,1480,761,719,733,375,358,208,123,85,208,123,85,0,0,0,21,10,202,97,NA,NA,NA,NA,19,24,18,24,18,23,1,999,1151,532,619,0,0,0,5,1,4,64,39,25,40,25,15,0,0,0,948,423,525,23,14,9,62,28,34,9,2,7,1,21,14,7,0,0,0,21,14,7,21,14,7,0,0,0,0,0,0,0,0,0,189,126,63,1317823,869620,448203,1317823,869620,448203,0,0,0,0,0,0,0,0,0,1317823,869620,448203,62753,62116,64029,62753,62116,64029,NA,NA,NA,NA,NA,NA,NA,NA,NA,6973,6902,7114
"986",201441,"Bowling Green State University-Main Campus","BGSU","220 McFall Ctr","Bowling Green","OH","43403",39,3,"Mary Ellen Mazey","President",4193722531,346402018,"041349010|617407325|601031677",301800,1,"www.bgsu.edu","choose.bgsu.edu/","www.bgsu.edu/financial-aid.html","choose.bgsu.edu/apply/online/","sfa.bgsu.edu/net_price_calculator/main/","www.bgsu.edu/nontraditional-and-transfer-students/veterans.html","www.bgsu.edu/provost/institutional-effectiveness/institutional-research/bgsu-fact-book/graduation-rates.html","www.bgsu.edu/disability-services.html",1,1,1,9,1,1,12,1,2,2,2,2,31,1,"A ",-2,-2,"-2",1,1,1,1,1,2,16,16,15,12,4,16,16,16,2,4,2," ",-2,45780,1,534,-2,39173,"Wood County",3905,-83.640896,41.375513,1,2,1,1,3,3,1,1,3,15291,6162,9129,11629,4649,6980,3545,1482,2063,3521,1469,2052,24,13,11,407,11,3383,95,450,570,450,580,19,24,18,24,18,24,1,999,19460,8295,11165,42,16,26,174,87,87,1701,665,1036,748,344,404,10,6,4,14697,6141,8556,575,240,335,557,250,307,956,546,410,1,169,111,58,0,0,0,169,111,58,146,98,48,0,0,0,0,0,0,23,13,10,1590,1038,552,18605270,12451943,6153327,15927078,10927936,4999142,0,0,0,0,0,0,2678192,1524007,1154185,17935722,12070941,5864781,106129,108747,101117,109090,111510,104149,NA,NA,NA,NA,NA,NA,116443,117231,115419,11701,11996,11147
"987",201548,"Capital University"," ","1 College and Main","Columbus","OH","43209-2394",39,3,"Dr. Elizabeth Paul","President",6142366011,314379435,"075002717",302300,1,"www.capital.edu","www.capital.edu/Admission/","www.capital.edu/finaid/","www.capital.edu/apply-now/","https://capital.studentaidcalculator.com/survey.aspx","www.capital.edu/Admission/Tuition-and-Financial-Aid/Veteran-Benefits/"," ","www.capital.edu/About-Capital/Disability-Services/",2,1,2,9,1,1,13,1,2,2,2,2,21,1,"A ",-2,-2,"-2",1,1,1,1,1,2,19,13,11,12,4,14,19,22,2,2,2," ",-2,18140,1,198,-2,39049,"Franklin County",3903,-82.937867,39.954875,1,3,1,2,3,3,1,1,3,4287,1651,2636,2968,1085,1883,613,236,377,613,236,377,0,0,0,84,14,581,95,480,570,470,610,22,28,21,28,21,27,1,999,4037,1732,2305,9,4,5,71,30,41,428,172,256,141,66,75,1,0,1,2983,1285,1698,167,74,93,153,68,85,84,33,51,1,58,38,20,0,0,0,58,38,20,58,38,20,0,0,0,0,0,0,0,0,0,522,342,180,5776677,4044639,1732038,5776677,4044639,1732038,0,0,0,0,0,0,0,0,0,5776677,4044639,1732038,99598,106438,86602,99598,106438,86602,NA,NA,NA,NA,NA,NA,NA,NA,NA,11066,11826,9622
"988",201645,"Case Western Reserve University","Case|Case Western|CWRU","10900 Euclid Ave","Cleveland","OH","44106",39,3,"Barbara R. Snyder","President",2163682000,341018992,"077758407",302400,1,"www.case.edu","admission.case.edu/","financialaid.case.edu/","admission.case.edu/apply/","case.edu/financialaid/resources/net-price-calculator/","case.edu/registrar/forms-services/veterans/"," ","students.case.edu/academic/disability/",2,1,2,9,1,1,11,1,2,2,1,2,11,1,"A ",-2,-2,"-2",1,1,1,1,1,2,15,14,14,14,6,17,15,15,2,4,2," ",-2,17460,1,184,-2,39035,"Cuyahoga County",3911,-81.605769,41.500812,1,1,1,1,1,3,1,1,3,23115,12331,10784,8192,4106,4086,1264,681,583,1264,681,583,0,0,0,632,50,837,66,600,720,680,770,30,34,30,35,29,34,1,999,12178,6086,6092,12,7,5,1772,831,941,718,265,453,557,289,268,7,5,2,5892,2952,2940,340,160,180,460,232,228,2420,1345,1075,1,270,207,63,0,0,0,270,207,63,250,195,55,0,0,0,0,0,0,20,12,8,2490,1899,591,39261240,30581671,8679569,35753568,28376356,7377212,0,0,0,0,0,0,3507672,2205315,1302357,38384322,30030342,8353980,142164,145074,132603,143014,145520,134131,NA,NA,NA,NA,NA,NA,175384,183776,162795,15768,16104,14686
"989",201654,"Cedarville University"," ","251 N. Main Street","Cedarville","OH","45314-0601",39,3,"Dr. Thomas White","President",9377667700,310536647,"080288774",302500,1,"www.cedarville.edu","www.cedarville.edu/Admissions","www.cedarville.edu/financialaid","https://www.cedarville.edu/myapplication","https://npc.collegeboard.org/student/app/cedarville","www.cedarville.edu/Offices/Registrar/Undergraduate/Services/Veterans-Benefits.aspx","https://www.cedarville.edu/Offices/Institutional-Research/Student-Outcomes.aspx","www.cedarville.edu/Offices/Academic-Enrichment/Disabilities.aspx",2,1,2,9,1,1,13,1,2,2,2,2,31,1,"A ",-2,-2,"-2",1,1,1,1,1,2,22,16,11,14,3,14,22,32,2,2,2," ",-2,19380,1,212,-2,39057,"Greene County",3910,-83.812098,39.750338,1,2,1,2,1,3,1,1,3,4092,1616,2476,2826,1198,1628,769,366,403,767,365,402,2,1,1,321,42,623,81,540,660,540,650,23,29,24,30,23,28,1,999,3961,1827,2134,19,7,12,87,41,46,94,40,54,102,45,57,1,1,0,3352,1550,1802,101,53,48,145,56,89,60,34,26,1,73,63,10,0,0,0,73,63,10,71,61,10,0,0,0,0,0,0,2,2,0,663,573,90,5479909,4786467,693442,5252322,4558880,693442,0,0,0,0,0,0,227587,227587,0,5423012,4729570,693442,74288,75073,69344,73976,74736,69344,NA,NA,NA,NA,NA,NA,113794,113794,NA,8265,8353,7705
"990",201690,"Central State University"," ","1400 Brush Row Rd","Wilberforce","OH","45384-1004",39,3,"Cynthia Jackson-Hammond","President",9373766011,316056634,"008873747",302600,1,"www.centralstate.edu","www.centralstate.edu/prospects/admissions/index.html","www.centralstate.edu/prospects/financial_aid/index.html","www.centralstate.edu/prospects/admissions/apply.html","www.centralstate.edu/prospects/financial_aid/Price_Calculator/npcalc.htm","www.centralstate.edu/_Banner/2012-2014_Catalog.pdf","www.centralstate.edu/current/RightToKnow/index.php?num=26","studentlife.centralstate.edu/LeftMenu01.php?num=50",1,1,1,7,1,1,20,1,1,2,2,2,41,1,"A ",-2,-2,"-2",1,1,1,1,1,2,22,15,1,11,3,11,22,32,2,2,1,"The University System of Ohio",139090,19380,1,212,-2,39057,"Greene County",3910,-83.876795,39.716465,1,2,1,2,2,2,1,1,3,7669,3025,4644,3222,1238,1984,634,276,358,629,276,353,5,0,5,75,12,568,90,340,430,340,430,15,18,13,17,15,17,1,999,1890,857,1033,4,3,1,3,1,2,1788,802,986,12,6,6,0,0,0,36,23,13,15,5,10,23,13,10,9,4,5,1,16,13,3,0,0,0,16,13,3,16,13,3,0,0,0,0,0,0,0,0,0,144,117,27,1250472,1033324,217148,1250472,1033324,217148,0,0,0,0,0,0,0,0,0,1250472,1033324,217148,78155,79486,72383,78155,79486,72383,NA,NA,NA,NA,NA,NA,NA,NA,NA,8684,8832,8043
"991",201821,"The Christ College of Nursing and Health Sciences"," ","2139 Auburn Avenue","Cincinnati","OH","45219-2989",39,3,"W. Gary Pack","President",5135850032,203823825," ",648900,1,"www.thechristcollege.edu","www.thechristcollege.edu/visit","www.thechristcollege.edu/financial-aid","www.thechristcollege.edu/apply","www.thechristcollege.edu/Net-Price-Calculator"," "," ","https://thechristcollege.blackboard.com/webapps/portal/execute/tabs/tabAction?tabId=_339_1&tab_tab_group_id=_304_1",2,1,2,5,1,2,30,1,2,2,2,2,11,1,"A ",-2,-2,"-2",1,1,1,1,1,3,26,18,0,5,2,6,9,-3,2,1,2," ",-2,17140,1,178,-2,39061,"Hamilton County",3901,-84.509237,39.12072,1,3,1,3,3,3,1,2,3,300,25,275,170,15,155,74,7,67,73,7,66,1,NA,1,2,3,72,97,483,520,470,483,20,23,20,23,20,23,1,999,864,79,785,1,0,1,7,3,4,120,7,113,6,0,6,2,0,2,680,62,618,18,2,16,30,5,25,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,10,10,0,76283,76283,0,0,0,0,76283,76283,0,0,0,0,0,0,0,68655,68655,0,68655,68655,NA,NA,NA,NA,76283,76283,NA,NA,NA,NA,NA,NA,NA,7628,7628,NA
"992",201858,"Cincinnati Christian University","Cincinnati Bible College & Seminary; Cincinnati Bible College; Cincinnati Bible Seminary","2700 Glenway Ave","Cincinnati","OH","45204-3200",39,3,"David Ray","Interim President",5132448100,310643552," ",302900,1,"www.CCUniversity.edu","www.ccuniversity.edu/undergraduate-new/","www.ccuniversity.edu/undergraduate-new/financial-aid","my.ccuniversity.edu/ICS/Admissions/Undergraduate.jnz?portlet=Apply_Online_2.0&screen=Display+Instructions&screenType=next","internal.ccuniversity.edu/pricecalculator/","ccuniversity.edu/catalog/application-policies/college/veterans-policy/"," ","ccuniversity.edu/undergraduate/student-services/disability-services/",2,1,2,7,1,1,20,1,2,2,2,2,11,1,"A ",-2,-2,"-2",1,1,1,1,1,2,24,19,11,11,4,7,24,51,2,1,2," ",-2,17140,1,178,-2,39061,"Hamilton County",3901,-84.554752,39.112396,1,1,1,3,1,3,1,1,1,632,473,159,584,428,156,190,135,55,187,132,55,3,3,0,38,20,170,90,403,528,370,543,18,22,16,22,17,23,1,999,964,545,419,2,1,1,12,5,7,140,81,59,22,9,13,3,3,0,734,413,321,25,14,11,8,6,2,18,13,5,1,8,7,1,0,0,0,8,7,1,0,0,0,4,4,0,0,0,0,4,3,1,88,76,12,516956,456956,60000,0,0,0,262410,262410,0,0,0,0,254546,194546,60000,427079,382079,45000,53385,54583,45000,NA,NA,NA,65603,65603,NA,NA,NA,NA,63637,64849,60000,5875,6013,5000
"993",201885,"University of Cincinnati-Main Campus"," ","2624 Clifton Avenue","Cincinnati","OH","45221-0063",39,3,"Beverly Davenport","Interim President",5135566000,316000989,"041064767",312500,1,"www.uc.edu","admissions.uc.edu/","financialaid.uc.edu/","admissions.uc.edu/apply.html","https://npc.collegeboard.org/student/app/uc","www.uc.edu/aess/vps/benefits_info.html","www.uc.edu/righttoknow/grad_retention.html","www.uc.edu/aess/disability.html",1,1,1,9,1,1,11,1,2,2,1,2,11,1,"A ",-2,-2,"-2",1,1,1,1,1,2,15,17,14,15,5,15,15,15,2,5,1,"The University System of Ohio",139090,17140,1,178,-2,39061,"Hamilton County",3901,-84.51428,39.131159,1,2,1,1,2,3,1,1,3,19370,9301,10069,14803,7385,7418,5011,2634,2377,4976,2623,2353,35,11,24,936,19,4646,93,510,640,520,650,23,28,22,28,23,28,1,999,41712,18966,22746,66,24,42,1371,611,760,3094,1076,2018,1267,507,760,46,22,24,28680,13024,15656,912,371,541,2506,1120,1386,3770,2211,1559,1,389,265,124,0,0,0,389,265,124,379,260,119,0,0,0,0,0,0,10,5,5,3531,2400,1131,47668653,34089515,13579138,46320350,33384557,12935793,0,0,0,0,0,0,1348303,704958,643345,47331577,33913276,13418302,121675,127975,108212,122217,128402,108704,NA,NA,NA,NA,NA,NA,134830,140992,128669,13500,14204,12006
"994",202046,"Cleveland Institute of Art","CIA","11610 Euclid Avenue","Cleveland","OH","44106-1710",39,3,"Grafton J. Nunes","President and CEO",2164217000,340714334,"076908250",398200,1,"www.cia.edu","www.cia.edu/admissions/","www.cia.edu/admissions/financing-your-education","https://my.cia.edu/ICS/Admissions/Admissions_Homepage.jnz?portlet=Apply_Online_2.0","www.cia.edu/admissions/tuition-fees/net-price-calculator","www.cia.edu/admissions/apply/for-us-veterans","www.cia.edu/student-life/student-services/registrar/policies","www.cia.edu/student-life/student-services/academic-services/disability-support",2,1,2,5,1,2,30,1,2,2,2,2,11,1,"A ",-2,-2,"-2",1,1,1,1,1,2,30,12,0,13,2,7,30,56,2,1,2," ",-2,17460,1,184,-2,39035,"Cuyahoga County",3911,-81.602416,41.510435,1,2,1,3,1,1,1,1,3,864,308,520,523,171,325,157,53,96,157,53,96,0,0,0,65,41,116,74,520,620,490,600,20,26,19,28,17,26,1,999,618,267,351,1,0,1,26,11,15,52,31,21,29,18,11,0,0,0,422,161,261,25,11,14,0,0,0,63,35,28,1,12,6,6,0,0,0,12,6,6,0,0,0,12,6,6,0,0,0,0,0,0,120,60,60,821711,403509,418202,0,0,0,821711,403509,418202,0,0,0,0,0,0,739540,363158,376382,61628,60526,62730,NA,NA,NA,68476,67252,69700,NA,NA,NA,NA,NA,NA,6848,6725,6970
"995",202134,"Cleveland State University"," ","2121 Euclid Avenue","Cleveland","OH","44115-2214",39,3,"Ronald M. Berkman","President",2166872000,340966056,"010841517",303200,1,"www.csuohio.edu/","www.csuohio.edu/admissions/","www.csuohio.edu/enrollmentservices/financialaid/","www.csuohio.edu/engagecsu/","www.csuohio.edu/enrollmentservices/netprice/calculator.html","www.csuohio.edu/registrar/veteran-benefits","www.csuohio.edu/offices/iraa/bot/BOT_2014a.pdf","www.csuohio.edu/disability/disability",1,1,1,9,1,1,11,1,2,2,2,2,11,1,"A ",-2,-2,"-2",1,1,1,1,1,2,16,14,18,9,4,15,16,16,2,4,2," ",-2,17460,1,184,-2,39035,"Cuyahoga County",3911,-81.673052,41.502918,1,2,1,1,3,3,1,1,3,8528,3425,5103,7458,2963,4495,1890,864,1026,1851,840,1011,39,24,15,270,14,1761,93,450,580,440,580,19,25,18,25,18,25,1,999,20452,9304,11148,39,18,21,644,326,318,3490,1077,2413,927,414,513,21,7,14,12452,5708,6744,541,217,324,482,229,253,1856,1308,548,1,135,90,45,0,0,0,135,90,45,117,81,36,0,0,0,0,0,0,18,9,9,1269,837,432,15018887,10051539,4967348,12601793,8895230,3706563,0,0,0,0,0,0,2417094,1156309,1260785,14414614,9762462,4652152,106775,108472,103381,107708,109818,102960,NA,NA,NA,NA,NA,NA,134283,128479,140087,11835,12009,11498
"996",202170,"Columbus College of Art and Design","CCAD","60 Cleveland Ave.","Columbus","OH","43215",39,3,"Melanie Corn","President",6142249101,310820394,"070557772",303900,1,"WWW.CCAD.EDU","www.ccad.edu/future-students-parents/admissions/","www.ccad.edu/college-services/one-stop-student-services/financial-aid","www.ccad.edu/future-students-parents/admissions/how-to-apply","https://npc.collegeboard.org/student/app/ccad","www.ccad.edu/veterans-benefits","www.ccad.edu/about-ccad/vitals/public-information","www.ccad.edu/support-services",2,1,2,7,1,1,20,1,2,2,2,2,11,1,"A ",-2,-2,"-2",1,1,1,1,1,2,30,15,3,13,3,10,30,56,2,2,1,"Columbus College of Art and Design Board of Trustees",200440,18140,1,198,-2,39049,"Franklin County",3903,-82.988548,39.965767,1,3,1,3,1,1,2,1,3,668,191,421,505,139,346,245,76,163,245,76,163,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,999,1152,406,746,2,0,2,41,14,27,110,51,59,61,20,41,1,1,0,755,271,484,54,15,39,42,16,26,86,18,68,1,15,11,4,0,0,0,15,11,4,12,9,3,0,0,0,0,0,0,3,2,1,144,105,39,1100141,806141,294000,791141,602141,189000,0,0,0,0,0,0,309000,204000,105000,1022891,755141,267750,68193,68649,66938,65928,66905,63000,NA,NA,NA,NA,NA,NA,103000,102000,105000,7640,7678,7538
"997",202480,"University of Dayton"," ","300 College Park","Dayton","OH","45469",39,3,"Dr. Eric F. Spina","President",9372291000,310536715,"073134025",312700,1,"https://www.udayton.edu","https://www.udayton.edu/apply/","https://udayton.edu/apply/undergraduate/affordability.php","https://apex.udayton.edu/admission/undergrad","https://npc.collegeboard.org/student/app/udayton","https://udayton.edu/flyersfirst/veterans/","web1.ncaa.org/GSRSearch","www.udayton.edu/ltc/learningresources/disability/",2,1,2,9,1,1,11,1,2,2,2,2,12,1,"A ",-2,-2,"-2",1,1,1,1,1,2,16,16,17,14,4,17,16,16,2,4,2," ",-2,19380,1,212,-2,39113,"Montgomery County",3910,-84.176113,39.739547,1,2,1,1,1,3,1,1,3,17477,8861,8616,10547,5211,5336,1845,946,899,1844,945,899,1,1,0,549,30,1549,84,500,610,520,630,24,29,24,30,23,28,1,999,12509,6521,5988,9,3,6,171,78,93,435,183,252,355,177,178,5,3,2,8860,4321,4539,180,91,89,547,308,239,1947,1357,590,1,127,101,26,0,0,0,127,101,26,102,84,18,1,0,1,8,4,4,16,13,3,1208,956,252,15175235,12435499,2739736,11568990,9711150,1857840,89248,0,89248,786021,484299,301722,2730976,2240050,490926,14340510,11787344,2553166,112917,116706,98199,113421,115609,103213,89248,NA,89248,98253,121075,75431,170686,172312,163642,12562,13008,10872
"998",202514,"Defiance College"," ","701 N Clinton","Defiance","OH","43512",39,3,"Richanne Mankey","President",4197844010,344430762,"051624906",304100,1,"www.defiance.edu","www.defiance.edu/admissions/index.html","www.defiance.edu/financial-aid/index.html","https://join.defiance.edu/apply72/inquiryform","defiance.studentaidcalculator.com/survey.aspx","www.defiance.edu/veterans/education-benefits.html"," ","www.defiance.edu/student-life/accessibility-services/index.html",2,1,2,7,1,1,20,1,2,2,2,2,32,1,"A ",-2,-2,"-2",1,1,1,1,1,2,22,18,10,10,3,8,22,32,2,1,2," ",-2,19580,2,-2,-2,39039,"Defiance County",3905,-84.356596,41.300336,1,2,1,2,3,3,1,1,3,1100,674,426,640,364,276,138,80,58,136,80,56,2,0,2,21,15,128,94,400,540,390,470,18,23,16,22,17,24,1,999,814,418,396,1,1,0,4,2,2,61,48,13,52,27,25,0,0,0,660,323,337,22,12,10,2,2,0,12,3,9,1,8,4,4,0,0,0,8,4,4,8,4,4,0,0,0,0,0,0,0,0,0,72,36,36,448638,222987,225651,448638,222987,225651,0,0,0,0,0,0,0,0,0,448638,222987,225651,56080,55747,56413,56080,55747,56413,NA,NA,NA,NA,NA,NA,NA,NA,NA,6231,6194,6268
"999",202523,"Denison University","Denison|DU|Dennison University|Denison U|Dennison U|Camp Denidoo|Denidoo|Big Red","100 West College St","Granville","OH","43023-0713",39,3,"Dr. Adam S. Weinberg","President",7405870810,314379459,"069059111",304200,1,"www.denison.edu","www.denison.edu/admissions/","denison.edu/campus/admissions/financial-aid","www.denison.edu/campus/admissions/apply-to-denison","https://denison.edu/campus/admissions/financial-aid/net-price-calculator"," ","denison.edu/consumer-information","denison.edu/academics/support/disability-services/disability-services",2,1,2,5,1,2,30,1,2,2,2,2,23,1,"A ",-2,-2,"-2",1,1,1,1,1,2,21,6,0,14,2,11,21,31,2,2,2," ",-2,18140,1,198,-2,39089,"Licking County",3912,-82.520625,40.072582,1,2,1,1,1,2,5,1,3,6881,2977,3904,3001,1251,1750,640,293,347,640,293,347,0,0,0,189,30,293,46,590,680,600,700,28,32,28,30,26,31,1,999,2283,992,1291,1,1,0,88,35,53,151,54,97,225,95,130,2,1,1,1514,673,841,86,36,50,40,15,25,176,82,94,1,47,32,15,0,0,0,47,32,15,47,32,15,0,0,0,0,0,0,0,0,0,423,288,135,5282025,3638600,1643425,5282025,3638600,1643425,0,0,0,0,0,0,0,0,0,5282025,3638600,1643425,112384,113706,109562,112384,113706,109562,NA,NA,NA,NA,NA,NA,NA,NA,NA,12487,12634,12174
"1000",202763,"The University of Findlay"," ","1000 North Main Street","Findlay","OH","45840-3653",39,3,"Katherine Fell","President",4194228313,344431169,"056892565",304500,1,"www.findlay.edu/","www.findlay.edu/admissions/Pages/default.aspx","www.findlay.edu/offices/student/financialaid/Pages/default.aspx","www.findlay.edu/admissions/undergraduate/Pages/Apply-Now.aspx","www.findlay.edu/offices/student/financialaid/Pages/Net-Price-Calculator.aspx"," ","www.findlay.edu/offices/academic/registrar/Completion-Graduation-and-Transfer-Rates-Student-Athletes","catalog.findlay.edu/en/current/Undergraduate-Catalog/Career-Services/Disability-Services.aspx",2,1,2,9,1,1,11,1,2,2,2,2,32,1,"A ",-2,-2,"-2",1,1,1,1,1,2,18,16,8,12,4,13,18,21,2,3,2," ",-2,22300,2,248,-2,39063,"Hancock County",3905,-83.652067,41.05441,1,2,1,2,1,3,1,2,3,2976,894,2082,2172,642,1530,544,161,383,544,161,383,0,0,0,27,5,517,95,470,560,470,480,20,25,20,25,20,25,1,999,6055,2424,3631,7,5,2,75,29,46,224,125,99,122,47,75,1,0,1,4640,1647,2993,111,43,68,57,22,35,818,506,312,1,38,20,18,0,0,0,38,20,18,17,11,6,9,3,6,0,0,0,12,6,6,387,201,186,3480843,1939720,1541123,1446400,971344,475056,785231,270054,515177,0,0,0,1249212,698322,550890,3090017,1738134,1351883,81316,86907,75105,85082,88304,79176,87248,90018,85863,NA,NA,NA,104101,116387,91815,8994,9650,8286
"1001",202912,"Good Samaritan College of Nursing and Health Science","Good Samaritan College","375 Dixmyth Ave","Cincinnati","OH","45220-2489",39,3,"James Hauschildt","President",5138622631,311778403,"187624015",649400,1,"www.GSCollege.edu","www.gscollege.edu/admissions/","www.gscollege.edu/onestop/financial-aid/","www.gscsonisweb.com/studapp.cfm","www.gscollege.edu/Admissions/npcalc.htm","www.gscollege.edu/onestop/financial-aid/#Veterans"," ","www.gscollege.edu/student-advocacy/academic-support-and-disability-services/",2,1,2,5,1,2,30,1,2,2,2,2,11,1,"A ",-2,-2,"-2",1,1,1,1,1,3,26,18,0,5,2,6,9,-3,2,1,2," ",-2,17140,1,178,-2,39061,"Hamilton County",3901,-84.523399,39.140162,1,3,1,3,3,3,1,1,3,58,8,50,41,7,34,20,3,17,16,0,16,4,3,1,1,5,19,95,NA,NA,NA,NA,19,23,17,24,17,24,1,999,455,34,421,0,0,0,4,0,4,40,3,37,10,2,8,0,0,0,350,29,321,5,0,5,46,0,46,0,0,0,1,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1,24,12,12,192600,95901,96699,0,0,0,0,0,0,0,0,0,192600,95901,96699,144450,71926,72524,72225,71926,72524,NA,NA,NA,NA,NA,NA,NA,NA,NA,96300,95901,96699,8025,7992,8058
